,node,edge,maxout,maxin,sys,una,blo,con,env,sta,bin,inv,label
241,248,362,8,55,0.3187773,0.069869,0.0,0.30043668,0.05764192,0.20524018,0.048034936,0.0,1
242,95,135,3,31,0.24242425,0.08585858,0.005050505,0.30555555,0.07323232,0.20707071,0.08080808,0.0,0
243,91,124,2,24,0.34529147,0.064275034,0.0,0.17339313,0.046337817,0.33632287,0.034379672,0.0,1
244,103,141,2,28,0.33947772,0.06451613,0.0,0.20122887,0.035330262,0.31797236,0.041474655,0.0,1
245,145,205,6,40,0.3084577,0.07363184,0.0,0.18208955,0.058706466,0.33333334,0.03482587,0.008955224,1
246,73,98,2,18,0.3306233,0.05691057,0.0,0.24932249,0.03794038,0.2872629,0.03794038,0.0,1
247,154,216,3,39,0.33694345,0.06137184,0.003610108,0.24187726,0.056558363,0.25391096,0.04452467,0.00120337,1
248,175,241,2,51,0.33556548,0.078125,0.0,0.16741072,0.058035713,0.32514882,0.035714287,0.0,1
249,151,214,2,35,0.32890365,0.059800666,0.0,0.21262458,0.064230345,0.28239202,0.03986711,0.012181616,1
250,896,1245,13,297,0.28109932,0.097637415,0.002651881,0.26422372,0.038572807,0.243973,0.028688524,0.043153327,1
251,404,566,3,91,0.31681123,0.09665427,0.001239157,0.21313506,0.032631144,0.30524576,0.027674515,0.006608839,1
252,621,887,9,185,0.30492368,0.109991364,0.001439678,0.22401382,0.036855746,0.27037144,0.041462712,0.010941549,1
253,197,272,4,59,0.31497175,0.08403955,0.0,0.18079096,0.06355932,0.3170904,0.038841806,0.000706,1
254,204,293,3,61,0.2845275,0.0820353,0.006230529,0.26791278,0.0529595,0.2357217,0.069574244,0.001038422,1
255,159,228,4,40,0.34428087,0.06002265,0.0,0.23329559,0.07021517,0.24575311,0.04416761,0.002265006,1
256,474,689,25,138,0.2712675,0.099760845,0.002391527,0.21694568,0.05637171,0.30645713,0.039972667,0.006832935,1
257,98,138,2,18,0.38235295,0.05727554,0.0,0.19349845,0.05727554,0.28018576,0.029411765,0.0,1
258,173,239,6,47,0.3537361,0.073926866,0.0,0.18521462,0.046104927,0.3052464,0.03418124,0.001589825,1
259,17,22,2,6,0.21052632,0.039473683,0.0,0.27631578,0.14473684,0.23684211,0.09210526,0.0,0
260,120,170,2,16,0.36477986,0.056603774,0.0,0.20125785,0.04654088,0.31572327,0.01509434,0.0,1
261,164,229,6,53,0.28075117,0.08075117,0.002816901,0.21032864,0.056338027,0.32206574,0.044131454,0.002816901,1
262,106,150,4,24,0.38017753,0.04881657,0.0,0.21005917,0.06213018,0.26331362,0.03254438,0.00295858,1
263,73,98,2,17,0.35224587,0.04964539,0.0,0.21749409,0.035460994,0.31205675,0.03309693,0.0,1
264,135,189,5,33,0.35179487,0.07794872,0.0,0.17948718,0.047179487,0.30974358,0.033846155,0.0,1
265,43,55,2,14,0.15873016,0.103174604,0.0,0.45238096,0.071428575,0.12698413,0.031746034,0.055555556,1
266,384,540,5,134,0.33424407,0.08166363,0.001821494,0.1472374,0.05069824,0.34304798,0.03612629,0.005160898,1
267,98,138,4,16,0.28846154,0.059615385,0.0,0.25384617,0.057692308,0.30961537,0.03076923,0.0,1
268,432,593,2,130,0.30051592,0.0816853,0.010318142,0.22527945,0.06620808,0.2527945,0.05417025,0.009028375,1
269,117,161,3,31,0.3676313,0.07181136,0.0,0.16398714,0.051446944,0.3118971,0.03322615,0.0,1
270,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
271,129,178,2,35,0.34245187,0.07497467,0.0,0.16616008,0.044579536,0.33637285,0.034447823,0.001013171,1
272,156,217,4,41,0.34935898,0.057692308,0.001068376,0.22542734,0.047008548,0.2820513,0.037393164,0.0,1
273,159,228,4,40,0.34428087,0.06002265,0.0,0.23329559,0.07021517,0.24575311,0.04416761,0.002265006,1
274,126,177,7,38,0.32266325,0.07554417,0.00256082,0.2099872,0.04737516,0.29577464,0.030729834,0.015364917,1
275,309,437,5,68,0.32825944,0.06485771,0.0,0.28656518,0.052283257,0.25148907,0.016545335,0.0,0
276,232,323,6,73,0.3320659,0.08935361,0.0,0.1964512,0.047528517,0.29024082,0.04119138,0.003168568,1
277,123,169,2,25,0.36131012,0.060388945,0.0,0.15762538,0.04708291,0.34698054,0.026612077,0.0,1
278,129,178,2,35,0.34136933,0.072324015,0.0,0.15814851,0.05303761,0.34136933,0.032786883,0.000964,1
279,937,1343,24,193,0.3104734,0.102950715,0.001621271,0.21060312,0.017509727,0.3223087,0.027885862,0.006647212,1
280,94,132,2,24,0.357016,0.051509768,0.0,0.21492007,0.060390763,0.27353463,0.040852576,0.001776199,1
281,265,380,4,71,0.3126354,0.07292419,0.0,0.24115524,0.08592058,0.23465703,0.052707583,0.0,1
282,303,437,8,84,0.24763194,0.08254398,0.0,0.28078485,0.03721245,0.29905277,0.02909337,0.02368065,0
283,116,164,4,28,0.3443804,0.05331412,0.0,0.22334294,0.0648415,0.27521613,0.036023054,0.002881844,1
284,114,167,8,32,0.2625216,0.103626944,0.0,0.24525043,0.089810014,0.23661485,0.06044905,0.001727116,0
285,737,1001,12,154,0.33722508,0.06000543,0.010860711,0.2652729,0.043171328,0.24545208,0.029052403,0.008960087,1
286,150,206,4,46,0.35688072,0.075229354,0.0,0.18165137,0.052293576,0.29266056,0.039449543,0.001834862,1
287,86,114,2,29,0.31331593,0.07049608,0.0,0.29503918,0.06527415,0.19060053,0.06266318,0.002610966,0
288,233,306,5,65,0.3112875,0.061728396,0.0,0.26455027,0.051146384,0.25925925,0.05026455,0.001763668,1
289,317,453,5,102,0.24249558,0.11595056,0.001177163,0.23131254,0.03531489,0.30370808,0.063566804,0.006474397,1
290,46,63,2,17,0.23831776,0.07943925,0.004672897,0.26635513,0.07943925,0.24766356,0.08411215,0.0,0
291,89,120,2,21,0.33544305,0.060126584,0.0,0.17879747,0.045886077,0.346519,0.03322785,0.0,1
292,137,194,2,35,0.30169973,0.07223796,0.0,0.24787535,0.063739374,0.26628897,0.035410766,0.012747875,1
293,131,180,2,36,0.3486631,0.07058824,0.0,0.1764706,0.053475935,0.3144385,0.036363635,0.0,1
294,110,149,2,38,0.28,0.10181818,0.0,0.2709091,0.056363635,0.2309091,0.05818182,0.001818182,0
295,151,207,3,42,0.36036035,0.06666667,0.0,0.17747748,0.046846848,0.3108108,0.037837837,0.0,1
296,353,525,18,79,0.26807365,0.07678491,0.002694208,0.22361922,0.030534351,0.36551416,0.023349797,0.009429726,1
297,121,161,3,30,0.3030303,0.053872053,0.0,0.27441078,0.05892256,0.26599327,0.043771043,0.0,0
298,149,204,4,35,0.3678805,0.060690943,0.000934,0.19234361,0.037348274,0.30812326,0.031746034,0.000934,1
299,150,206,4,46,0.35688072,0.075229354,0.0,0.18165137,0.052293576,0.29266056,0.039449543,0.001834862,1
300,98,138,2,18,0.3598131,0.057632398,0.0,0.19470406,0.05919003,0.2990654,0.029595016,0.0,1
301,178,253,4,46,0.299389,0.061099797,0.0,0.23523422,0.08350305,0.2729124,0.04684318,0.00101833,1
302,395,550,4,112,0.3158743,0.097502016,0.000403,0.20507655,0.039081387,0.29854956,0.042707495,0.000806,1
303,448,655,12,85,0.35218433,0.084679835,0.002094554,0.17713943,0.025733095,0.326152,0.028426092,0.003590664,1
304,336,464,6,98,0.32496378,0.09512313,0.0,0.22066635,0.04297441,0.27184933,0.043457266,0.000966,1
305,137,191,2,34,0.3502052,0.05745554,0.0,0.24076608,0.0752394,0.23119015,0.045143638,0.0,1
306,166,231,3,55,0.24881516,0.09478673,0.003554502,0.25829384,0.0521327,0.27725118,0.059241705,0.005924171,1
307,129,178,2,35,0.34136933,0.072324015,0.0,0.15814851,0.05303761,0.34136933,0.032786883,0.000964,1
308,690,1006,21,145,0.33793718,0.070617065,0.000891,0.20449989,0.051459122,0.3009579,0.030073512,0.003564268,1
309,45,62,2,11,0.2596154,0.043269232,0.009615385,0.28846154,0.09134615,0.25480768,0.052884616,0.0,1
310,322,452,5,106,0.2665357,0.10281598,0.003929273,0.2691552,0.041257367,0.25016373,0.05042567,0.015717093,1
311,142,205,5,34,0.31786543,0.05800464,0.0,0.21345708,0.07656612,0.27842227,0.042923436,0.012761021,0
312,92,123,2,14,0.37569678,0.034559645,0.0,0.13823858,0.07134894,0.3645485,0.0122631,0.003344482,1
313,121,161,3,30,0.3030303,0.053872053,0.0,0.27441078,0.05892256,0.26599327,0.043771043,0.0,0
314,89,120,2,21,0.33544305,0.060126584,0.0,0.17879747,0.045886077,0.346519,0.03322785,0.0,1
315,447,651,7,99,0.2942675,0.06921444,0.004670913,0.25265393,0.056475583,0.2772824,0.04118896,0.004246285,1
316,418,584,9,113,0.30289257,0.09049587,0.003305785,0.21446282,0.04049587,0.29380167,0.016528925,0.038016528,1
317,275,395,4,55,0.33663365,0.058168318,0.0,0.21472773,0.070544556,0.27908415,0.031559408,0.009282178,1
318,129,178,2,35,0.33994335,0.07459868,0.0,0.15391879,0.052880075,0.34466478,0.033050045,0.000944,1
319,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
320,76,107,2,29,0.26694044,0.09445585,0.002053388,0.18275154,0.05338809,0.33264887,0.05544148,0.012320329,1
321,201,278,6,58,0.36835107,0.07912234,0.0,0.1775266,0.053856384,0.28656915,0.03324468,0.001329787,1
322,167,242,2,66,0.23086269,0.11300121,0.0,0.23086269,0.100850545,0.23572296,0.07290401,0.015795868,0
323,144,193,3,39,0.34008098,0.05802969,0.0,0.24966262,0.045883942,0.25910932,0.04453441,0.002699055,1
324,214,295,3,71,0.2873481,0.09435311,0.0,0.19513938,0.06504646,0.3066476,0.046461757,0.005003574,1
325,277,430,32,59,0.40985867,0.047225095,0.0,0.13581523,0.015167184,0.37021717,0.013788349,0.007928301,1
326,444,618,13,116,0.2877819,0.10265904,0.000337,0.20632784,0.045775834,0.32144058,0.03264894,0.003029283,1
327,54,74,2,18,0.3372549,0.07058824,0.0,0.27058825,0.0627451,0.1882353,0.07058824,0.0,1
328,108,148,2,30,0.34241706,0.069905214,0.0,0.1635071,0.050947867,0.33886257,0.03436019,0.0,1
329,131,184,2,35,0.32373112,0.06447188,0.0,0.23319615,0.06310014,0.26886144,0.04526749,0.001371742,1
330,341,476,7,93,0.2968677,0.07480131,0.002337541,0.21458626,0.049555868,0.31837308,0.04160823,0.001870033,1
331,567,813,7,164,0.3282651,0.11189084,0.000195,0.1374269,0.048732944,0.3393762,0.030604288,0.003508772,1
332,141,200,6,37,0.3512852,0.04528764,0.0,0.23378213,0.06731946,0.25826192,0.04161567,0.002447981,1
333,659,982,37,185,0.4369935,0.08123987,0.0,0.17362237,0.040923826,0.22609401,0.037277147,0.003849271,1
334,98,138,2,18,0.36666667,0.05873016,0.0,0.1984127,0.06031746,0.2857143,0.03015873,0.0,1
335,193,277,6,53,0.2889796,0.07591837,0.007346939,0.21714285,0.05387755,0.31428573,0.039183673,0.003265306,1
336,114,160,3,28,0.2768031,0.09356725,0.007797271,0.29239765,0.048732944,0.22417153,0.04288499,0.013645224,1
337,132,182,2,30,0.34855768,0.068509616,0.0,0.20432693,0.044471152,0.3028846,0.016826924,0.014423077,1
338,83,116,2,18,0.3340206,0.059793815,0.0,0.22061856,0.063917525,0.2845361,0.037113402,0.0,1
339,23,31,2,7,0.32508835,0.1024735,0.0,0.09893993,0.028268551,0.41696113,0.028268551,0.0,1
340,81,114,2,22,0.32008368,0.058577407,0.0,0.21966527,0.09623431,0.25523013,0.050209206,0.0,1
341,151,207,2,37,0.34448162,0.067725755,0.0,0.16555184,0.054347824,0.33779263,0.029264214,0.000836,1
342,248,360,5,68,0.29298893,0.08339483,0.0,0.23247233,0.07232472,0.26346862,0.046494465,0.008856089,1
343,148,213,2,53,0.24009603,0.08643457,0.00240096,0.20888355,0.09243698,0.29891956,0.067226894,0.003601441,1
344,90,120,2,31,0.25862068,0.113300495,0.0,0.2783251,0.06403941,0.21428572,0.06650246,0.004926108,0
345,104,147,3,33,0.23640662,0.08510638,0.004728132,0.31678486,0.06855792,0.20803782,0.07801419,0.002364066,0
346,262,367,6,82,0.30079803,0.09944751,0.0,0.21055862,0.047882136,0.29343155,0.04297115,0.004910988,1
347,101,143,4,23,0.3443918,0.050552923,0.0,0.21327014,0.06477093,0.2906793,0.033175357,0.003159558,1
348,183,244,2,47,0.335426,0.089686096,0.0,0.20627803,0.044843048,0.28609866,0.029596413,0.008071749,1
349,106,150,4,24,0.38017753,0.04881657,0.0,0.21005917,0.06213018,0.26331362,0.03254438,0.00295858,1
350,179,247,6,51,0.3432476,0.08199357,0.0,0.1937299,0.050643086,0.2926045,0.036173634,0.001607717,1
351,1215,1807,25,259,0.36500135,0.06879607,0.000546,0.2091182,0.042315044,0.27846026,0.027573027,0.008190008,1
352,150,213,7,36,0.34311512,0.049661398,0.0,0.2302483,0.06433409,0.2731377,0.03724605,0.002257336,1
353,210,302,10,45,0.31914893,0.085866265,0.0,0.20668693,0.04255319,0.30775076,0.03419453,0.003799392,1
354,292,408,7,92,0.32652044,0.076271184,0.0,0.18993022,0.056829512,0.3080758,0.040378865,0.001994018,1
355,16,22,2,4,0.14754099,0.08196721,0.0,0.32786885,0.22950819,0.14754099,0.06557377,0.0,1
356,344,490,3,87,0.33546168,0.066797644,0.000491,0.21414538,0.052554026,0.28634578,0.031925343,0.012278979,1
357,297,424,6,77,0.34591424,0.069989,0.000366,0.13961157,0.051667277,0.35910589,0.032246243,0.001099304,1
358,70,99,2,15,0.38358778,0.055343512,0.0,0.16793893,0.04389313,0.31870228,0.024809161,0.005725191,1
359,163,220,5,34,0.29023746,0.068601586,0.0,0.29155672,0.060686015,0.25065964,0.019788919,0.018469658,0
360,449,653,11,87,0.37858927,0.04494382,0.0,0.18570536,0.04151061,0.32240948,0.02247191,0.004369538,1
361,65,91,2,13,0.2748268,0.07159353,0.0,0.18937644,0.055427253,0.369515,0.0369515,0.002309469,1
362,226,310,6,72,0.33165196,0.09899117,0.0,0.18978563,0.050441362,0.28625473,0.041614123,0.001261034,1
363,636,942,10,185,0.33215547,0.09866811,0.0,0.21310139,0.049469966,0.24870889,0.0481109,0.009785268,1
364,101,137,3,29,0.34545454,0.06666667,0.0,0.16363636,0.05939394,0.32969698,0.035151515,0.0,0
365,308,447,3,91,0.30315918,0.08262455,0.0,0.2290401,0.083232075,0.24058323,0.055893075,0.005467801,1
366,117,162,4,30,0.3830645,0.06552419,0.0,0.15423387,0.052419353,0.31451613,0.028225806,0.002016129,1
367,111,157,2,27,0.31204644,0.056603774,0.0,0.20609578,0.068214804,0.3164006,0.039187226,0.001451379,1
368,305,426,4,83,0.31767675,0.08585858,0.001515152,0.20404041,0.04040404,0.310101,0.033333335,0.007070707,1
369,90,126,2,25,0.34751773,0.05141844,0.0,0.2003546,0.06205674,0.2925532,0.04255319,0.003546099,1
370,520,741,20,139,0.3000287,0.07579672,0.000861,0.20470859,0.050531153,0.32873958,0.037611254,0.001722653,1
371,79,111,2,21,0.33551198,0.06318083,0.0,0.21568628,0.05664488,0.2832244,0.045751635,0.0,1
372,74,106,2,12,0.4132901,0.055105347,0.0,0.15397082,0.030794166,0.33873582,0.008103727,0.0,1
373,102,142,2,36,0.34732825,0.097964376,0.002544529,0.15903307,0.055979643,0.29262087,0.043256998,0.001272265,1
374,113,155,2,30,0.34715027,0.058290154,0.0,0.18782383,0.053108808,0.3199482,0.031088082,0.002590674,1
375,409,597,15,92,0.29336628,0.08034611,0.0,0.23650597,0.03502266,0.32056037,0.025957974,0.008240626,1
376,747,1105,11,231,0.30873564,0.09701149,0.0,0.20827587,0.077011496,0.24850574,0.05241379,0.008045977,1
377,156,215,4,44,0.3597413,0.062247373,0.0,0.16491511,0.05739693,0.32093775,0.03476152,0.0,1
378,268,376,6,85,0.29919907,0.094393596,0.0,0.19965675,0.06006865,0.30034325,0.041762013,0.004576659,1
379,89,122,2,17,0.36716416,0.06268657,0.0,0.16567165,0.04328358,0.33582088,0.025373135,0.0,1
380,45,62,2,16,0.24056605,0.0754717,0.004716981,0.26415095,0.08018868,0.254717,0.08018868,0.0,0
381,99,136,2,25,0.35157546,0.07462686,0.0,0.21227197,0.033167496,0.2885572,0.036484245,0.00331675,1
382,208,301,7,50,0.34674656,0.05907534,0.0,0.2405822,0.06763699,0.24229452,0.03938356,0.004280822,1
383,31,39,2,5,0.27040815,0.091836736,0.0,0.21938775,0.05102041,0.34183672,0.025510205,0.0,1
384,229,317,4,66,0.23297872,0.082978725,0.008510638,0.3180851,0.04574468,0.24042553,0.06382979,0.007446809,1
385,262,372,4,99,0.30883443,0.100965105,0.002969562,0.2412769,0.037861917,0.23756497,0.048255384,0.022271715,1
386,81,113,2,18,0.32478634,0.057692308,0.0,0.22435898,0.06623932,0.28846154,0.03846154,0.0,1
387,290,410,6,73,0.35119364,0.09018568,0.0,0.19522546,0.048806366,0.27745357,0.03448276,0.00265252,1
388,377,549,10,82,0.31410256,0.04137529,0.0,0.31177157,0.06351981,0.21678321,0.0495338,0.002913753,1
389,143,196,2,32,0.36245674,0.057958476,0.0,0.1565744,0.049307957,0.34515572,0.028546713,0.0,1
390,300,438,8,57,0.34238312,0.03846154,0.0,0.326546,0.051282052,0.19758673,0.042986427,0.000754,0
391,125,177,6,43,0.26637554,0.08733624,0.0,0.22998545,0.07569141,0.27656478,0.06259097,0.001455604,1
392,87,120,2,29,0.2544529,0.111959286,0.0,0.2773537,0.061068702,0.21374045,0.07888041,0.002544529,1
393,399,583,5,118,0.34729493,0.10165794,0.001745201,0.21204188,0.039703317,0.2334206,0.061954625,0.002181501,1
394,152,209,2,44,0.35303643,0.094736844,0.00081,0.15870446,0.051012147,0.3068826,0.034008097,0.00081,1
395,116,164,2,28,0.31241083,0.061340943,0.0,0.21112697,0.067047074,0.30813125,0.038516406,0.001426534,1
396,283,399,2,97,0.3284469,0.0915214,0.0,0.1366878,0.059033282,0.34389856,0.040412046,0.0,1
397,218,296,10,58,0.30387598,0.062015504,0.0,0.22170542,0.035658915,0.32945737,0.043410853,0.003875969,1
398,120,166,5,31,0.35300794,0.07150965,0.0,0.17934166,0.05107832,0.3110102,0.031782065,0.002270148,1
399,44,60,2,14,0.2512563,0.09045226,0.0,0.30150753,0.09547739,0.21105528,0.050251257,0.0,0
400,106,142,2,25,0.34112793,0.061898213,0.0,0.18156809,0.04539202,0.33562586,0.034387894,0.0,1
401,25,32,2,5,0.20547946,0.05479452,0.0,0.47945204,0.06849315,0.15068494,0.04109589,0.0,0
402,557,760,5,155,0.31448376,0.08099234,0.0,0.25793505,0.047063116,0.2462605,0.025902955,0.027362276,1
403,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
404,194,278,6,50,0.33535352,0.060606062,0.0,0.25656566,0.07070707,0.22424242,0.05050505,0.002020202,1
405,716,987,6,243,0.31184983,0.09724107,0.002487562,0.21031208,0.026684757,0.30755314,0.03369516,0.01017639,1
406,195,276,5,47,0.25065616,0.09448819,0.003937008,0.335958,0.05511811,0.19685039,0.036745407,0.026246719,1
407,111,152,4,32,0.3598184,0.06810442,0.0,0.16685584,0.052213393,0.3166856,0.03405221,0.002270148,1
408,104,147,3,33,0.23640662,0.08510638,0.004728132,0.31678486,0.06855792,0.20803782,0.07801419,0.002364066,0
409,150,209,5,42,0.35519677,0.07568113,0.0,0.20080726,0.043390516,0.28657922,0.03632694,0.002018163,1
410,220,314,4,51,0.32365146,0.062240664,0.0,0.24149378,0.06970955,0.26058093,0.042323653,0.0,1
411,104,147,3,33,0.23640662,0.08510638,0.004728132,0.31678486,0.06855792,0.20803782,0.07801419,0.002364066,0
412,179,250,5,41,0.3905916,0.08125445,0.000713,0.17106201,0.029223094,0.29864576,0.022095509,0.006414826,0
413,199,287,6,55,0.20706455,0.096224114,0.00365408,0.3239951,0.07429963,0.22046284,0.06942753,0.004872107,1
414,147,204,2,39,0.35342467,0.063013695,0.0,0.16712329,0.042009134,0.3388128,0.03561644,0.0,1
415,98,138,2,18,0.35173503,0.058359623,0.0,0.19716088,0.059936907,0.30283913,0.029968454,0.0,1
416,104,147,3,33,0.23640662,0.08510638,0.004728132,0.31678486,0.06855792,0.20803782,0.07801419,0.002364066,0
417,316,436,6,94,0.34322035,0.096186444,0.000847,0.18093221,0.04661017,0.29491526,0.033898305,0.003389831,1
418,29,38,2,10,0.3419355,0.07096774,0.0,0.2451613,0.06451613,0.21290323,0.06451613,0.0,1
419,439,613,6,133,0.26481113,0.09383698,0.0055666,0.22465208,0.05725646,0.30497018,0.045725647,0.003180915,1
420,111,157,2,27,0.31204644,0.056603774,0.0,0.20609578,0.068214804,0.3164006,0.039187226,0.001451379,1
421,247,353,5,61,0.35881436,0.06864274,0.0,0.25039002,0.06552262,0.20904836,0.04524181,0.002340094,1
422,148,212,7,41,0.2716593,0.076358296,0.004405286,0.2907489,0.06314244,0.23054332,0.055800293,0.007342144,0
423,90,118,8,17,0.22921914,0.047858942,0.0,0.35768262,0.07304786,0.25692695,0.035264485,0.0,1
424,170,237,6,54,0.33857617,0.080298014,0.0,0.18460265,0.053807948,0.29966888,0.04139073,0.001655629,1
425,84,114,2,30,0.21515892,0.080684595,0.004889976,0.2591687,0.06601467,0.2958435,0.07090464,0.007334963,0
426,151,211,2,46,0.33629104,0.08074534,0.0,0.1632653,0.049689442,0.3274179,0.040816326,0.001774623,1
427,120,160,4,30,0.35034803,0.06264501,0.0,0.18097448,0.052204177,0.31902552,0.032482598,0.002320186,1
428,142,197,5,36,0.35868448,0.061664954,0.0,0.19321686,0.041109968,0.30935252,0.031860225,0.004110997,0
429,220,295,4,57,0.31497586,0.069565214,0.0,0.2753623,0.05120773,0.23961353,0.029951692,0.019323671,1
430,132,181,2,34,0.30991736,0.07954545,0.0,0.17355372,0.04855372,0.35123968,0.037190083,0.0,1
431,791,1215,71,152,0.32404524,0.06572693,0.003605966,0.17931487,0.0368792,0.36403868,0.01884937,0.007539748,1
432,354,514,11,96,0.2896354,0.09422368,0.0,0.17779599,0.06554691,0.3256862,0.045473166,0.001638673,1
433,267,381,3,70,0.32734647,0.05561993,0.001738123,0.20915411,0.059096176,0.3059096,0.035921205,0.005214369,1
434,241,341,4,71,0.31518623,0.08538682,0.0,0.17707737,0.065329514,0.3146132,0.042406876,0.0,1
435,106,149,2,37,0.29761904,0.07482993,0.0,0.21768707,0.07823129,0.26360545,0.06122449,0.006802721,1
436,165,221,2,51,0.26117647,0.10352941,0.0,0.26235294,0.05764706,0.25882354,0.050588235,0.005882353,1
437,65,87,2,14,0.28695652,0.057971016,0.014492754,0.25797102,0.060869563,0.28695652,0.014492754,0.020289855,1
438,116,163,2,23,0.34228188,0.05771812,0.0,0.20134228,0.061744966,0.304698,0.032214765,0.0,1
439,142,202,2,45,0.2890625,0.071428575,0.0,0.19196428,0.094866075,0.296875,0.05580357,0.0,1
440,100,141,3,24,0.33743408,0.059753954,0.0,0.23374341,0.061511423,0.26537785,0.04217926,0.0,1
441,166,229,2,48,0.3486166,0.07114624,0.0,0.16837944,0.045849804,0.33043477,0.033201583,0.002371542,1
442,205,272,4,51,0.29591838,0.06122449,0.002040816,0.27040815,0.057142857,0.26632652,0.042857144,0.004081633,1
